raw_user,inner_user
11716,4226
273856,103353
273857,103354
11718,4227
273858,103355
273859,103356
11720,4228
273869,103359
11724,4229
273866,103357
273867,103358
273876,103362
273872,103360
273875,103361
11736,4230
11737,4231
11738,4232
273886,103365
273880,103363
11741,4233
273881,103364
11746,4234
273894,103367
273895,103368
273891,103366
11754,4235
11757,4236
273897,103369
273898,103370
11763,4237
273905,103371
11766,4238
273906,103372
273907,103373
11768,4239
273918,103376
273919,103377
273912,103374
11773,4240
273914,103375
11776,4241
11777,4242
273926,103380
273920,103378
273923,103379
273932,103381
273933,103382
273934,103383
273935,103384
11788,4243
273941,103386
11795,4244
273943,103387
11796,4245
11797,4246
273939,103385
273948,103389
273949,103390
11802,4247
273950,103391
11804,4248
273944,103388
11805,4249
11808,4250
11809,4251
11811,4252
273959,103392
11813,4253
11814,4254
273964,103394
11817,4255
11818,4256
11819,4257
273960,103393
11824,4258
273973,103396
273974,103397
11830,4259
273971,103395
11832,4260
11835,4261
273983,103401
273976,103398
273978,103399
273979,103400
273989,103403
273990,103404
11844,4262
273984,103402
11847,4263
11849,4264
11851,4265
273999,103409
273992,103405
11853,4266
273993,103406
273994,103407
11855,4267
273995,103408
274004,103412
274005,103413
11860,4268
274000,103410
274001,103411
11863,4269
11864,4270
274013,103416
274009,103414
274010,103415
11874,4271
274023,103419
274016,103417
11877,4272
274017,103418
11879,4273
11880,4274
11881,4275
274029,103421
11883,4276
11885,4277
274027,103420
274036,103424
11890,4278
274033,103422
274034,103423
274045,103428
11898,4279
274047,103429
274040,103425
274042,103426
274043,103427
11904,4280
274052,103433
274055,103434
11908,4281
274049,103430
274050,103431
274051,103432
274061,103438
274062,103439
11916,4282
274056,103435
274057,103436
274059,103437
274069,103442
11922,4283
11924,4284
274064,103440
274065,103441
11926,4285
11928,4286
274078,103445
11931,4287
274079,103446
274072,103443
11933,4288
274075,103444
274086,103450
11940,4289
274081,103447
274082,103448
274083,103449
11944,4290
11945,4291
11951,4292
274103,103452
274099,103451
11961,4293
274109,103455
11963,4294
274111,103456
11964,4295
11965,4296
274105,103453
11966,4297
274107,103454
274116,103458
274117,103459
11970,4298
11971,4299
274113,103457
11974,4300
274124,103461
274120,103460
274132,103462
274134,103463
274135,103464
11988,4301
274140,103467
11993,4302
274141,103468
274142,103469
274137,103465
11998,4303
11999,4304
274139,103466
12000,4305
274151,103471
12004,4306
274144,103470
12009,4307
274157,103473
274152,103472
12014,4308
12016,4309
274164,103475
12018,4310
274166,103476
274167,103477
12021,4311
12022,4312
12023,4313
274163,103474
12024,4314
274172,103478
274173,103479
12026,4315
274175,103480
12030,4316
12031,4317
274182,103481
12035,4318
12036,4319
12040,4320
274191,103483
12046,4321
274186,103482
12049,4322
12050,4323
12051,4324
274199,103486
274193,103484
274194,103485
274206,103487
12059,4325
274207,103488
274215,103490
12069,4326
274209,103489
274220,103491
12080,4327
12081,4328
274230,103496
274224,103492
274225,103493
274226,103494
274227,103495
12090,4329
12091,4330
274232,103497
12095,4331
274244,103500
12097,4332
12100,4333
274240,103498
12101,4334
12102,4335
274242,103499
12110,4336
12111,4337
12112,4338
274260,103501
12113,4339
274263,103502
12116,4340
12120,4341
12122,4342
274270,103504
12123,4343
274264,103503
274277,103506
12130,4344
274278,103507
274273,103505
274284,103509
12137,4345
12138,4346
12140,4347
274282,103508
12143,4348
12144,4349
274292,103512
274293,103513
274288,103510
12149,4350
274289,103511
12153,4351
274301,103514
12154,4352
274303,103515
12158,4353
274308,103517
274309,103518
274310,103519
274305,103516
12166,4354
12168,4355
274316,103521
12170,4356
12171,4357
274319,103522
12172,4358
274312,103520
12173,4359
12174,4360
274325,103524
274326,103525
274327,103526
274320,103523
12185,4361
12186,4362
12189,4363
12190,4364
12191,4365
12192,4366
274340,103529
12194,4367
12195,4368
274338,103527
274339,103528
12200,4369
12202,4370
12203,4371
274344,103530
274346,103531
12209,4372
274358,103532
274359,103533
12213,4373
12214,4374
12216,4375
274364,103537
12219,4376
12220,4377
274361,103534
274362,103535
274363,103536
12225,4378
274373,103541
12226,4379
12228,4380
274368,103538
274370,103539
12231,4381
274371,103540
12232,4382
274380,103543
12233,4383
12234,4384
12235,4385
274383,103544
274376,103542
12238,4386
12240,4387
274389,103546
12244,4388
274385,103545
12246,4389
12247,4390
12248,4391
12249,4392
12253,4393
274393,103547
12255,4394
274395,103548
274405,103551
12258,4395
274406,103552
274407,103553
274400,103549
274402,103550
12264,4396
274413,103554
274414,103555
12268,4397
12270,4398
12272,4399
274420,103559
12273,4400
274421,103560
274422,103561
274423,103562
12276,4401
274416,103556
12278,4402
274418,103557
274419,103558
274428,103567
12281,4403
12282,4404
12283,4405
274424,103563
12285,4406
274425,103564
12286,4407
274426,103565
274427,103566
274436,103570
12289,4408
274438,103571
274439,103572
12293,4409
274433,103568
12294,4410
274435,103569
12297,4411
274446,103574
274441,103573
12305,4412
12307,4413
274455,103575
274461,103577
12314,4414
12315,4415
12316,4416
274456,103576
12319,4417
12320,4418
274469,103580
274471,103581
12325,4419
12326,4420
274466,103578
274467,103579
12328,4421
274476,103584
12329,4422
274477,103585
12330,4423
12331,4424
274479,103586
274472,103582
12333,4425
274473,103583
12334,4426
12338,4427
12340,4428
274480,103587
12341,4429
12343,4430
274483,103588
274493,103590
12348,4431
274489,103589
274501,103593
274503,103594
274498,103591
274499,103592
12361,4432
12362,4433
12364,4434
12365,4435
12366,4436
274506,103595
274507,103596
274517,103599
12371,4437
12372,4438
274512,103597
12374,4439
274514,103598
12377,4440
274525,103600
12383,4441
12384,4442
274533,103601
12387,4443
12388,4444
12390,4445
12392,4446
12393,4447
12394,4448
12395,4449
12399,4450
274539,103602
274549,103604
12406,4451
274546,103603
12410,4452
274558,103606
12411,4453
12415,4454
274555,103605
274564,103608
12417,4455
12422,4456
274562,103607
12423,4457
12426,4458
12428,4459
274569,103609
12431,4460
12433,4461
274582,103612
12435,4462
274577,103610
12438,4463
274579,103611
12442,4464
12444,4465
274585,103613
274598,103615
12452,4466
12453,4467
12454,4468
274594,103614
12457,4469
274605,103619
274600,103616
12461,4470
274602,103617
274603,103618
274612,103623
274613,103624
12466,4471
274608,103620
274609,103621
12471,4472
274611,103622
12472,4473
12474,4474
274623,103629
12476,4475
274616,103625
274617,103626
274618,103627
12479,4476
274619,103628
274629,103632
12484,4477
274624,103630
12486,4478
274627,103631
12488,4479
12489,4480
274637,103635
12490,4481
274638,103636
12491,4482
12492,4483
12493,4484
274633,103633
274634,103634
12495,4485
274644,103639
274645,103640
12500,4486
274641,103637
12502,4487
12503,4488
274643,103638
274654,103642
274648,103641
12510,4489
12512,4490
12513,4491
274661,103645
12514,4492
274662,103646
12515,4493
12516,4494
274656,103643
12518,4495
274658,103644
274668,103649
274671,103650
12524,4496
274664,103647
274666,103648
12529,4497
12530,4498
274679,103652
274672,103651
12535,4499
12537,4500
12538,4501
274687,103655
274680,103653
274682,103654
12544,4502
274692,103657
12548,4503
274688,103656
12549,4504
274700,103660
274701,103661
12554,4505
274702,103662
274703,103663
274696,103658
274698,103659
12559,4506
274709,103666
12563,4507
12565,4508
274706,103664
12567,4509
274707,103665
12568,4510
274716,103669
12569,4511
12570,4512
274718,103670
12571,4513
274719,103671
12572,4514
274712,103667
12573,4515
274713,103668
12576,4516
274724,103674
12577,4517
12578,4518
274727,103675
274720,103672
12581,4519
274722,103673
12583,4520
12584,4521
12586,4522
12589,4523
12591,4524
12592,4525
274740,103679
274743,103680
12596,4526
274736,103676
12597,4527
274738,103677
12599,4528
274739,103678
12600,4529
274748,103682
274750,103683
274744,103681
12606,4530
274756,103687
12611,4531
274752,103684
274753,103685
12614,4532
274755,103686
274764,103689
12617,4533
12618,4534
274766,103690
12619,4535
12620,4536
274763,103688
274772,103693
274773,103694
12626,4537
274769,103691
12630,4538
274771,103692
274781,103697
12634,4539
12635,4540
12637,4541
274778,103695
274779,103696
12640,4542
12641,4543
274789,103700
274791,103701
274784,103698
12646,4544
274786,103699
12647,4545
12650,4546
12651,4547
274794,103702
274804,103704
12657,4548
12659,4549
12663,4550
274803,103703
274812,103707
12667,4551
274808,103705
12671,4552
274811,103706
274820,103710
12673,4553
274821,103711
12674,4554
274823,103712
12676,4555
274816,103708
274817,103709
12679,4556
12680,4557
12683,4558
274831,103714
12685,4559
12687,4560
274827,103713
274837,103716
12690,4561
274838,103717
274839,103718
12692,4562
12693,4563
12694,4564
274835,103715
12697,4565
274845,103723
12698,4566
274840,103719
274841,103720
12702,4567
274842,103721
12703,4568
274843,103722
274852,103726
12705,4569
12706,4570
274854,103727
12707,4571
274849,103724
12710,4572
274851,103725
274856,103728
12717,4573
274858,103729
274859,103730
12722,4574
12723,4575
274871,103732
12725,4576
274866,103731
12729,4577
12730,4578
274878,103735
274879,103736
12733,4579
274873,103733
12734,4580
12735,4581
274875,103734
12736,4582
274887,103740
12740,4583
274880,103737
274881,103738
12742,4584
274882,103739
274892,103742
274894,103743
12747,4585
274895,103744
274889,103741
12753,4586
12754,4587
12755,4588
274903,103746
12756,4589
12758,4590
274898,103745
274908,103750
274909,103751
274910,103752
274911,103753
274904,103747
274906,103748
274907,103749
12770,4591
12774,4592
12775,4593
274915,103754
12776,4594
274924,103755
274925,103756
274926,103757
12780,4595
12784,4596
274932,103759
12785,4597
274933,103760
12786,4598
274934,103761
274935,103762
274928,103758
12789,4599
12791,4600
274937,103763
12798,4601
12799,4602
12803,4603
274951,103766
12804,4604
274944,103764
12807,4605
274947,103765
12809,4606
274957,103770
12811,4607
274959,103771
274952,103767
274953,103768
274954,103769
12815,4608
12817,4609
12818,4610
12819,4611
12820,4612
12824,4613
274973,103773
12826,4614
274974,103774
12828,4615
12829,4616
274969,103772
12831,4617
12834,4618
12835,4619
274983,103777
274978,103775
12839,4620
274979,103776
12840,4621
274988,103779
12841,4622
274986,103778
12849,4623
274997,103780
12851,4624
274999,103781
12854,4625
12856,4626
275006,103784
275000,103782
275001,103783
12863,4627
275012,103787
12866,4628
275014,103788
12870,4629
275010,103785
12871,4630
275011,103786
275020,103793
12873,4631
12874,4632
275022,103794
12875,4633
275023,103795
275016,103789
275017,103790
275018,103791
275019,103792
275029,103797
275031,103798
275024,103796
12890,4634
275038,103801
12893,4635
275033,103799
275034,103800
12895,4636
12896,4637
12898,4638
275040,103802
275041,103803
12905,4639
275053,103805
12908,4640
275050,103804
12911,4641
275060,103807
12914,4642
12917,4643
275059,103806
12923,4644
275071,103809
12925,4645
12926,4646
275066,103808
12927,4647
12928,4648
12929,4649
12930,4650
12931,4651
12932,4652
275072,103810
275074,103811
275075,103812
275086,103814
275087,103815
275082,103813
12945,4653
275094,103817
275090,103816
12951,4654
12954,4655
12956,4656
12957,4657
275098,103818
12963,4658
275111,103821
12964,4659
12965,4660
275105,103819
12966,4661
275106,103820
12967,4662
275116,103822
275118,103823
12971,4663
12972,4664
12973,4665
12975,4666
12977,4667
275126,103825
12979,4668
12980,4669
275120,103824
12981,4670
12982,4671
12984,4672
12987,4673
12988,4674
275128,103826
12989,4675
275129,103827
12990,4676
12991,4677
275131,103828
12992,4678
275140,103831
12993,4679
275141,103832
12996,4680
275136,103829
275137,103830
12999,4681
13001,4682
275145,103833
13008,4683
275156,103837
13009,4684
13012,4685
275152,103834
275153,103835
13014,4686
275154,103836
13017,4687
275165,103840
275167,103841
275161,103838
275163,103839
275172,103844
275173,103845
13026,4688
275175,103846
275168,103842
275170,103843
13031,4689
13032,4690
13034,4691
13035,4692
13038,4693
13039,4694
275179,103847
275188,103850
275191,103851
275184,103848
13045,4695
275185,103849
13048,4696
275197,103853
13051,4697
275195,103852
13056,4698
13057,4699
275205,103855
13060,4700
13063,4701
275203,103854
13065,4702
13066,4703
275210,103856
13071,4704
13072,4705
275220,103859
13073,4706
13075,4707
275216,103857
275218,103858
13079,4708
13080,4709
275228,103861
275229,103862
13082,4710
13087,4711
275227,103860
13088,4712
275239,103864
13093,4713
13094,4714
275234,103863
13095,4715
275240,103865
275242,103866
275243,103867
13104,4716
275254,103869
13109,4717
275251,103868
275260,103870
13113,4718
13114,4719
275262,103871
275263,103872
13121,4720
275269,103875
275270,103876
275264,103873
275265,103874
13126,4721
13127,4722
275276,103878
13130,4723
13131,4724
13133,4725
13134,4726
275274,103877
13135,4727
13136,4728
275284,103882
13137,4729
275286,103883
13139,4730
275287,103884
13140,4731
275280,103879
13141,4732
275281,103880
275283,103881
275292,103885
275293,103886
13146,4733
13148,4734
13149,4735
13150,4736
13152,4737
275300,103889
13154,4738
275302,103890
13155,4739
13156,4740
275297,103887
275299,103888
13160,4741
275310,103893
275311,103894
13164,4742
275305,103891
13166,4743
275306,103892
13167,4744
13168,4745
275316,103897
13169,4746
275317,103898
275318,103899
13172,4747
13173,4748
275313,103895
275315,103896
275324,103902
13178,4749
13181,4750
275321,103900
275322,103901
275332,103904
275335,103905
275328,103903
13191,4751
275340,103907
275343,103908
275339,103906
13200,4752
275349,103909
275350,103910
13207,4753
13209,4754
275357,103911
275358,103912
13215,4755
275364,103914
13217,4756
13218,4757
275366,103915
13220,4758
13221,4759
13222,4760
275362,103913
13223,4761
13224,4762
13225,4763
13226,4764
275374,103917
13227,4765
275375,103918
275368,103916
13229,4766
13231,4767
275380,103921
13233,4768
275383,103922
13237,4769
275377,103919
275379,103920
275388,103925
13242,4770
275390,103926
275391,103927
275385,103923
13246,4771
13247,4772
275387,103924
13248,4773
13252,4774
275394,103928
13255,4775
13256,4776
275405,103932
13259,4777
275407,103933
13260,4778
275400,103929
275401,103930
13262,4779
275402,103931
275412,103935
13265,4780
275414,103936
13268,4781
13269,4782
275411,103934
275420,103939
13273,4783
275421,103940
275423,103941
275417,103937
13279,4784
275419,103938
13280,4785
275429,103942
13282,4786
13283,4787
13286,4788
275436,103945
13289,4789
275439,103946
275433,103943
13295,4790
275435,103944
275445,103947
275447,103948
13302,4791
275455,103950
13308,4792
275450,103949
13312,4793
13313,4794
13314,4795
13319,4796
275459,103951
275470,103954
13324,4797
275466,103952
275467,103953
275476,103956
275478,103957
13331,4798
13332,4799
275473,103955
13337,4800
13338,4801
13339,4802
275480,103958
275481,103959
13342,4803
275482,103960
13344,4804
13347,4805
275489,103961
275490,103962
13351,4806
13354,4807
13355,4808
13357,4809
13359,4810
13361,4811
13362,4812
13363,4813
275519,103963
13375,4814
13377,4815
13380,4816
275520,103964
13385,4817
275533,103966
13387,4818
275531,103965
13392,4819
275540,103967
13393,4820
275541,103968
13394,4821
13396,4822
13398,4823
13399,4824
13401,4825
275550,103970
13403,4826
275546,103969
13407,4827
13408,4828
275556,103972
13410,4829
275554,103971
275564,103977
275567,103978
13420,4830
275560,103973
13421,4831
275561,103974
275562,103975
275563,103976
275573,103980
13426,4832
275574,103981
13427,4833
275575,103982
13428,4834
13429,4835
13431,4836
275571,103979
13432,4837
275580,103984
13434,4838
275582,103985
13435,4839
13436,4840
275579,103983
13440,4841
275588,103988
13441,4842
13442,4843
275590,103989
13444,4844
13445,4845
275585,103986
13446,4846
275586,103987
13448,4847
275596,103992
275592,103990
275595,103991
275604,103994
275606,103995
275607,103996
275602,103993
275613,103999
275615,104000
275610,103997
275611,103998
13473,4848
13475,4849
13477,4850
275618,104001
13479,4851
275619,104002
275630,104006
275631,104007
275625,104003
13486,4852
275626,104004
275627,104005
275636,104010
275638,104011
13491,4853
275632,104008
13494,4854
13495,4855
275635,104009
275645,104013
13503,4856
275643,104012
13505,4857
13506,4858
275654,104015
275650,104014
13516,4859
13518,4860
275659,104016
13521,4861
275669,104019
275670,104020
275664,104017
275667,104018
13528,4862
275676,104024
275677,104025
275678,104026
275672,104021
275673,104022
13534,4863
275674,104023
13535,4864
13536,4865
275684,104027
13537,4866
13540,4867
13546,4868
275689,104028
13550,4869
13551,4870
275691,104029
13552,4871
275700,104030
13553,4872
275702,104031
13557,4873
13559,4874
13562,4875
275710,104034
275704,104032
275707,104033
13569,4876
275717,104036
275719,104037
13573,4877
13574,4878
275714,104035
13576,4879
275726,104039
13580,4880
13582,4881
275723,104038
275732,104040
13586,4882
275734,104041
275735,104042
13594,4883
13596,4884
275737,104043
13598,4885
13599,4886
13600,4887
275748,104046
13603,4888
13604,4889
275744,104044
13605,4890
275746,104045
13607,4891
275756,104048
13610,4892
275758,104049
275759,104050
13613,4893
275755,104047
13616,4894
275764,104053
275765,104054
13619,4895
275760,104051
275761,104052
13622,4896
13623,4897
275773,104057
275769,104055
275770,104056
13631,4898
275780,104059
13633,4899
13636,4900
13637,4901
13638,4902
275778,104058
275788,104063
275789,104064
13642,4903
13644,4904
275784,104060
13645,4905
275785,104061
13646,4906
275787,104062
13648,4907
13649,4908
13652,4909
275793,104065
275804,104069
13657,4910
275805,104070
275806,104071
13659,4911
275807,104072
275800,104066
13661,4912
275801,104067
13663,4913
275803,104068
13664,4914
275812,104076
13666,4915
275815,104077
13668,4916
275808,104073
275809,104074
275810,104075
13671,4917
13672,4918
275821,104080
13674,4919
13675,4920
275823,104081
13676,4921
13677,4922
275817,104078
275818,104079
275828,104084
275829,104085
13682,4923
13684,4924
13685,4925
275825,104082
275827,104083
275836,104087
13690,4926
275838,104088
13691,4927
275839,104089
13692,4928
275832,104086
13695,4929
13698,4930
13699,4931
275841,104090
275843,104091
13706,4932
275854,104094
275855,104095
13709,4933
13710,4934
275850,104092
13711,4935
275851,104093
13712,4936
275862,104099
13715,4937
275863,104100
13716,4938
275857,104096
275858,104097
13719,4939
275859,104098
13720,4940
13721,4941
275869,104102
13722,4942
13723,4943
275864,104101
13726,4944
275876,104104
275878,104105
13733,4945
275874,104103
13735,4946
13736,4947
13737,4948
275885,104106
275886,104107
13739,4949
13744,4950
275892,104111
13746,4951
13747,4952
13749,4953
275889,104108
275890,104109
275891,104110
275901,104114
13754,4954
275897,104112
275899,104113
275908,104117
275909,104118
13762,4955
275910,104119
13763,4956
13764,4957
275905,104115
13766,4958
275906,104116
13768,4959
275916,104121
275917,104122
275918,104123
13771,4960
275919,104124
275913,104120
13774,4961
13775,4962
275925,104127
275926,104128
13779,4963
13780,4964
275922,104125
275923,104126
275932,104132
275933,104133
13786,4965
13788,4966
275929,104129
275930,104130
275931,104131
275941,104136
13794,4967
13795,4968
275936,104134
275937,104135
13798,4969
13799,4970
13801,4971
275949,104139
13802,4972
275950,104140
13804,4973
275944,104137
275947,104138
275956,104142
13810,4974
13811,4975
13812,4976
13813,4977
275953,104141
13815,4978
13816,4979
13819,4980
275967,104146
275960,104143
275961,104144
275963,104145
13824,4981
275975,104149
275970,104147
275971,104148
13833,4982
275981,104151
13834,4983
275982,104152
13835,4984
13836,4985
275977,104150
13838,4986
13844,4987
13846,4988
13847,4989
275996,104155
13850,4990
275992,104153
275994,104154
13855,4991
13856,4992
13858,4993
276000,104156
13861,4994
276001,104157
13863,4995
13865,4996
276014,104160
13867,4997
276008,104158
276009,104159
13872,4998
276020,104164
13873,4999
13874,5000
276022,104165
13875,5001
13877,5002
276017,104161
276018,104162
13879,5003
276019,104163
13881,5004
13884,5005
276024,104166
13886,5006
276026,104167
276027,104168
13888,5007
13889,5008
276037,104170
276038,104171
13891,5009
276039,104172
13892,5010
276032,104169
13894,5011
13895,5012
13896,5013
276045,104175
13898,5014
276046,104176
276047,104177
276041,104173
276042,104174
13905,5015
276053,104181
276054,104182
13907,5016
276055,104183
13908,5017
276048,104178
13909,5018
276049,104179
276050,104180
13911,5019
276061,104186
276062,104187
13915,5020
276056,104184
13917,5021
276057,104185
13920,5022
276070,104190
276071,104191
13924,5023
276064,104188
13925,5024
276067,104189
13929,5025
276077,104194
276078,104195
13931,5026
13933,5027
276073,104192
276074,104193
13935,5028
13937,5029
276086,104198
13940,5030
276081,104196
13943,5031
276083,104197
276092,104200
276094,104201
13947,5032
13948,5033
13949,5034
276090,104199
13954,5035
13955,5036
13958,5037
276098,104202
13960,5038
276108,104204
13961,5039
276110,104205
13963,5040
276111,104206
276107,104203
13968,5041
276118,104208
276119,104209
13973,5042
276113,104207
13974,5043
276127,104213
13980,5044
276120,104210
276121,104211
13983,5045
276123,104212
13984,5046
13993,5047
276142,104216
13995,5048
276136,104214
276139,104215
14002,5049
276151,104218
14005,5050
14007,5051
276147,104217
276156,104221
276157,104222
14010,5052
276153,104219
14014,5053
14015,5054
276155,104220
276165,104224
14018,5055
276166,104225
276167,104226
276161,104223
276170,104227
276171,104228
14032,5056
276181,104230
276183,104231
14036,5057
276177,104229
276189,104235
14043,5058
276184,104232
14045,5059
276185,104233
276186,104234
14049,5060
276198,104237
14051,5061
276199,104238
276194,104236
14055,5062
276205,104240
14058,5063
276206,104241
276207,104242
14060,5064
14061,5065
14062,5066
14063,5067
276203,104239
276212,104246
276213,104247
276214,104248
276215,104249
276209,104243
14070,5068
276210,104244
276211,104245
14073,5069
276221,104251
276222,104252
14075,5070
276223,104253
276216,104250
14079,5071
276229,104257
14083,5072
276231,104258
14084,5073
276224,104254
14085,5074
14086,5075
276226,104255
14087,5076
276227,104256
276236,104263
276237,104264
14090,5077
276239,104265
276232,104259
276233,104260
276234,104261
14095,5078
276235,104262
14097,5079
276245,104267
276247,104268
14100,5080
276240,104266
14103,5081
276252,104270
276253,104271
276255,104272
14110,5082
276250,104269
14113,5083
276262,104273
276263,104274
14116,5084
276268,104277
276269,104278
14123,5085
14124,5086
276264,104275
276265,104276
276278,104281
276273,104279
14134,5087
14135,5088
276275,104280
14137,5089
276281,104282
14142,5090
276282,104283
14143,5091
276292,104287
14146,5092
276288,104284
276289,104285
14151,5093
276291,104286
14154,5094
14155,5095
14156,5096
276297,104288
276298,104289
14159,5097
276299,104290
276309,104292
14163,5098
276311,104293
14164,5099
276307,104291
14169,5100
14170,5101
14171,5102
276319,104296
14173,5103
276313,104294
14174,5104
276315,104295
14176,5105
14179,5106
276327,104298
14180,5107
14181,5108
14183,5109
276323,104297
14184,5110
276332,104303
276333,104304
276335,104305
276328,104299
276329,104300
276330,104301
14191,5111
276331,104302
14193,5112
276342,104307
276336,104306
276348,104309
14201,5113
276350,104310
14203,5114
14206,5115
276346,104308
14208,5116
276357,104313
14211,5117
14212,5118
276352,104311
14213,5119
14215,5120
276355,104312
14216,5121
276364,104315
14217,5122
276367,104316
14220,5123
14221,5124
276361,104314
14222,5125
276372,104319
14225,5126
14228,5127
14229,5128
276369,104317
14230,5129
276370,104318
14232,5130
14234,5131
14238,5132
276379,104320
14240,5133
14241,5134
14243,5135
276391,104322
14245,5136
14246,5137
276387,104321
14248,5138
276396,104325
14249,5139
14251,5140
276399,104326
14254,5141
276394,104323
276395,104324
14256,5142
276405,104329
276401,104327
276402,104328
276412,104330
14265,5143
276414,104331
14267,5144
14268,5145
14269,5146
14271,5147
14272,5148
276416,104332
14279,5149
14280,5150
14281,5151
14282,5152
276430,104333
14283,5153
276431,104334
14285,5154
14288,5155
14291,5156
276439,104336
14293,5157
276434,104335
14295,5158
276447,104338
14302,5159
276442,104337
14303,5160
14305,5161
276448,104339
14309,5162
14310,5163
14312,5164
14315,5165
276463,104342
14316,5166
276457,104340
14319,5167
276459,104341
14320,5168
276464,104343
276465,104344
14326,5169
276466,104345
276467,104346
14331,5170
276473,104347
14336,5171
14339,5172
276487,104349
276480,104348
14343,5173
14344,5174
276494,104350
276495,104351
14348,5175
14350,5176
276500,104355
14353,5177
14354,5178
14355,5179
276496,104352
14357,5180
14358,5181
276498,104353
276499,104354
276508,104357
14361,5182
14362,5183
14363,5184
14366,5185
276507,104356
14369,5186
14371,5187
14374,5188
276520,104358
276521,104359
14383,5189
14387,5190
276535,104360
14389,5191
14391,5192
14392,5193
14393,5194
276542,104363
14395,5195
276537,104361
14398,5196
276538,104362
14400,5197
14403,5198
14404,5199
276544,104364
276545,104365
14407,5200
276556,104367
14410,5201
276558,104368
276559,104369
276554,104366
14417,5202
14418,5203
276566,104373
276567,104374
276560,104370
14421,5204
14422,5205
276562,104371
14423,5206
276563,104372
14424,5207
276572,104376
276573,104377
14428,5208
276569,104375
14431,5209
276580,104380
14433,5210
276581,104381
276582,104382
276583,104383
276578,104378
276579,104379
14441,5211
14442,5212
276590,104385
14444,5213
276584,104384
14448,5214
14449,5215
14450,5216
14451,5217
14452,5218
14453,5219
14454,5220
14455,5221
14456,5222
14461,5223
276602,104386
14464,5224
276614,104389
276608,104387
14469,5225
14470,5226
276611,104388
276623,104393
276617,104390
276618,104391
276619,104392
276625,104394
14486,5227
276626,104395
14487,5228
276637,104398
276638,104399
14491,5229
276632,104396
276634,104397
14496,5230
276644,104403
14499,5231
276647,104404
14500,5232
276640,104400
276641,104401
14502,5233
276642,104402
14504,5234
276652,104405
276653,104406
14506,5235
14507,5236
276655,104407
14508,5237
14509,5238
276660,104410
14514,5239
276663,104411
14516,5240
276656,104408
14517,5241
276658,104409
14519,5242
14520,5243
276668,104414
14521,5244
276670,104415
276671,104416
14524,5245
276664,104412
14525,5246
276666,104413
14527,5247
276676,104419
276679,104420
276672,104417
14535,5248
276675,104418
14536,5249
276685,104424
14538,5250
276680,104421
14541,5251
276681,104422
14542,5252
276683,104423
14546,5253
276688,104425
276690,104426
14553,5254
276697,104427
14558,5255
276709,104430
14562,5256
276704,104428
276706,104429
14570,5257
14571,5258
14573,5259
14576,5260
276725,104433
276726,104434
276727,104435
14580,5261
276721,104431
14583,5262
276723,104432
14584,5263
276733,104437
14586,5264
276729,104436
14594,5265
14595,5266
276736,104438
14597,5267
276737,104439
14598,5268
14599,5269
14600,5270
276748,104444
276751,104445
276744,104440
276745,104441
276746,104442
276747,104443
14609,5271
14612,5272
14613,5273
276754,104446
14615,5274
276755,104447
276765,104450
14618,5275
14620,5276
276760,104448
14621,5277
276762,104449
14623,5278
276772,104452
276774,104453
14627,5279
276768,104451
14630,5280
276780,104454
14636,5281
14638,5282
14640,5283
276788,104456
14641,5284
14642,5285
14643,5286
14644,5287
276786,104455
276796,104457
276798,104458
14655,5288
276804,104461
276806,104462
276800,104459
276803,104460
276812,104465
276813,104466
276814,104467
14667,5289
276808,104463
276811,104464
14672,5290
276820,104469
14673,5291
276822,104470
14675,5292
14676,5293
14677,5294
276817,104468
276828,104472
14681,5295
14682,5296
276830,104473
14683,5297
14687,5298
276827,104471
276837,104477
276838,104478
14691,5299
276832,104474
276833,104475
14694,5300
14695,5301
276835,104476
14698,5302
276847,104481
276840,104479
276842,104480
276852,104484
276853,104485
276854,104486
276848,104482
14709,5303
14710,5304
276850,104483
276861,104490
276862,104491
276863,104492
276856,104487
276857,104488
276859,104489
14720,5305
14721,5306
276869,104494
14722,5307
276870,104495
276866,104493
276878,104499
276879,104500
276872,104496
14733,5308
276873,104497
276875,104498
276884,104501
276887,104502
14744,5309
14748,5310
276888,104503
276889,104504
276890,104505
14751,5311
14752,5312
14754,5313
14756,5314
276896,104506
14761,5315
14763,5316
276911,104509
14764,5317
276904,104507
276905,104508
14767,5318
14768,5319
276916,104512
276912,104510
14775,5320
276915,104511
14777,5321
276925,104513
276927,104514
14780,5322
14783,5323
276934,104517
14787,5324
276928,104515
14789,5325
276929,104516
14790,5326
14791,5327
14792,5328
276943,104520
14796,5329
276936,104518
14797,5330
14799,5331
276939,104519
14801,5332
276949,104522
276950,104523
14804,5333
14806,5334
276946,104521
14808,5335
276957,104526
276959,104527
14812,5336
14813,5337
276953,104524
276954,104525
276964,104529
276965,104530
276963,104528
14827,5338
276975,104531
14828,5339
14830,5340
14832,5341
276981,104532
14835,5342
14837,5343
276988,104535
276989,104536
276990,104537
276984,104533
276986,104534
14848,5344
14849,5345
276997,104540
276998,104541
276992,104538
276994,104539
14855,5346
277007,104543
277002,104542
14863,5347
277012,104546
14867,5348
14869,5349
277009,104544
277010,104545
14871,5350
14873,5351
277022,104549
14875,5352
277023,104550
14876,5353
277018,104547
277019,104548
277028,104551
14881,5354
277031,104552
14888,5355
277036,104555
